,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
0,2431.5,2431.5,2431.5,2431.5,94.3859649122807,83.9011859867738,87.02213477619281,27.5,2.1638655462184797,-0.0,1.008460868483265,1.0232939839656587,64.4415917843389,102.3440603893524,
1,2422.0,2422.0,2422.0,2422.0,90.87719298245612,88.65497076023392,85.1892659998907,36.0,0.7487520798668879,-20.0,1.0030231498736903,1.013558754603281,62.792264023862224,82.86991797696263,
2,2462.5,2462.5,2462.5,2462.5,93.33333333333331,92.86549707602337,85.54692026015194,46.5,3.2062028499580952,-0.0,1.0133744855967077,1.0243131382458768,66.70463953372851,116.09470285782606,
3,2481.0,2481.0,2481.0,2481.0,93.33333333333331,92.51461988304091,87.39334317101164,63.0,2.6903973509933676,-0.0,1.0155546459271387,1.026457872199582,68.34217153918482,125.68110763733816,
4,2451.5,2489.5,2446.5,2471.0,90.86419753086416,92.5102880658436,90.08931235438311,39.5,2.1918941273779913,-27.407407407407405,1.0070916204760352,1.0180454845088993,66.44000436303318,105.09283819628654,
5,2483.5,2483.5,2483.5,2483.5,87.9012345679012,90.69958847736622,91.4489928525016,61.5,2.1385975735142893,-8.888888888888888,1.0079139610389611,1.0188508953662487,67.65200264533986,118.8561215370867,
6,2381.0,2381.0,2381.0,2381.0,54.56790123456786,77.77777777777774,89.27355425601036,-81.5,-1.6928158546655636,-100.0,0.9695414936069712,0.9777230263833282,51.293573399404366,-67.00133868808568,
7,2394.0,2394.0,2394.0,2394.0,34.364225977129166,58.94445392653274,82.48934562611223,-87.0,-2.7817258883248708,-88.0184331797235,0.9803038368617174,0.982738449539213,52.85075705573712,-52.2614622056999,
8,2370.0,2373.0,2298.5,2308.0,5.651796269935065,31.527974493877363,70.29201654827952,-163.0,-6.972994760177342,-95.02617801047121,0.9586708203530634,0.9516544686114834,43.04619647109259,-169.14323962516735,
9,2305.0,2333.0,2283.5,2309.0,9.901796269935064,16.639272838999762,55.11781350291076,-174.5,-6.5560501821125055,-87.25,0.9721695928592481,0.9563650672023526,43.17819775586577,-176.62232970576324,
