,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
0,8055.0,8070.0,7910.0,7950.0,45.889938064778136,53.75279006136873,71.48230631487127,-225.0,-0.9592624890992885,-49.99999999999999,0.9932781928583923,1.0033571446601206,51.970443349753694,54.00487968581312,
1,8030.0,8255.0,8005.0,8247.0,68.29066171923313,55.01957250594004,68.01257249535828,299.0,0.8807339449541374,-1.4545454545454546,1.0285350826868873,1.035521904546653,58.50792195888439,135.57312252964417,
2,8225.0,8245.0,7980.0,8060.0,71.03030303030302,61.73696760477143,63.50095414430804,95.0,1.4091595369904342,-35.45454545454545,1.00241275526702,1.0056772100567721,53.56428202574601,91.27259176448632,
3,7935.0,8155.0,7925.0,8065.0,76.18181818181817,71.8342609771181,61.893736298179874,84.0,1.2554927809165006,-34.54545454545455,1.0005458650720789,1.0037336652146858,53.67698672942722,60.86679848185187,
4,8125.0,8229.0,8105.0,8205.0,71.83574879227051,73.01595666813057,63.07190956346578,255.0,2.806665831349453,-14.492753623188404,1.0122881042268117,1.0176996638676308,56.836019146908036,124.28157876156138,
5,8220.0,8230.0,8020.0,8125.0,70.52261747913921,72.84672815107598,66.89069718140723,-122.0,2.2012578616352307,-39.3939393939394,0.9981082010712005,1.0065534371477063,54.54687171676365,77.90195966622922,
6,8020.0,8100.0,7860.0,7885.0,50.86893782545956,64.4091013656231,68.76860295334384,-175.0,-4.389474960591732,-93.5064935064935,0.9773177987109569,0.9803433999328617,48.26628875346016,-42.51130434782739,
7,7740.0,7865.0,7622.0,7695.0,26.3687153489785,49.25342355119244,66.27189414262804,-370.0,-4.5285359801488845,-87.99342105263158,0.9624765478424016,0.9597395794357554,43.951759514179294,-191.3223711482666,
8,7735.0,7885.0,7555.0,7862.0,21.327188974118794,32.8549473828523,58.47603142377487,-343.0,-2.5170489770613758,-54.51851851851852,0.9883837875892588,0.9818295348111146,48.32420338953643,-138.46739510669457,
9,7765.0,7840.0,7580.0,7765.0,29.533057179986997,25.742987167694782,49.021437523687716,-360.0,-5.362583790371723,-68.88888888888889,0.9871097325333062,0.972338747041661,46.07579575569942,-132.91395516992097,
10,7900.0,7920.0,7710.0,7775.0,38.98652168988559,29.948922614663815,40.441876416405286,-110.0,-4.307692307692312,-59.63302752293578,0.9972551433995178,0.9757291300637518,46.352916739100806,-82.6916368309927,
11,7810.0,7915.0,7635.0,7790.0,45.287215077336974,37.93559798240321,35.14717573976131,95.0,-1.2048192771084376,-35.61643835616439,1.0016200786895364,0.9832506594973935,46.7946064362185,-79.96452120360173,
12,7650.0,7825.0,7500.0,7788.0,57.77398756410946,47.349241443777366,34.7663393182783,-74.0,1.208576998050681,-31.428571428571427,0.9989738327347357,0.9863846494838833,46.73935071533262,-96.74122738411798,
13,7850.0,7975.0,7690.0,7970.0,77.30078621210559,60.12066295118402,40.219482431944634,205.0,1.3736962604935066,-1.0526315789473684,1.019494474007368,1.0106517879786965,52.26341669925447,-19.575082508250798,
14,8130.0,8140.0,8020.0,8027.0,83.28751566416038,72.7874298134585,49.62837096109738,252.0,3.3741146168705827,-17.65625,1.0199491740787803,1.020182506799522,53.876880495384725,55.27947230074924,70.0
15,7985.0,8060.0,7920.0,7973.0,85.0657894736842,81.88469711665009,60.01552586149463,183.0,2.5466237942122216,-26.09375,1.0080155760089005,1.0152807844135998,52.08094658856158,30.819955678071416,-145.0
16,7950.0,8100.0,7923.0,8007.0,78.48958333333333,82.28096282372599,68.8845988297592,219.0,2.7856225930680267,-20.78125,1.006789890607318,1.018028785027717,53.140100564577665,47.18087505638253,-530.0
17,7980.0,8600.0,7955.0,8412.0,77.48855311355311,80.3479753068569,75.4843456023751,442.0,8.012326656394464,-20.65934065934066,1.0413726509693233,1.059859642933639,63.4916222351389,163.1521631521634,-73.0
18,8400.0,8485.0,8375.0,8475.0,80.05901879982763,78.67905174890471,79.19602336191923,448.0,6.336260978670016,-18.38235294117647,1.0362155817479337,1.059613413017929,64.79444184564706,184.38704946840124,-360.0
