,open,high,low,close,5_day_return,indice
0,394.0,396.5,390.65,396.0,0.015862944162436547,rj_f_d
1,401.5,401.75,396.15,399.1,-0.0136986301369863,rj_f_d
2,399.5,402.0,398.5,401.75,-0.004005006257822335,rj_f_d
3,400.5,404.0,396.0,396.5,-0.0009987515605492565,rj_f_d
4,398.0,401.25,397.25,400.65,0.008793969849246231,rj_f_d
5,400.0,404.7,397.0,400.25,0.006875,rj_f_d
6,402.0,402.0,395.0,396.0,-0.018656716417910446,rj_f_d
7,398.0,400.5,397.5,397.9,-0.017587939698492462,rj_f_d
8,402.5,403.5,400.1,400.1,-0.05217391304347826,rj_f_d
9,400.0,402.25,398.1,401.5,-0.03125,rj_f_d
10,399.0,403.4,399.0,402.75,-0.004135338345864605,rj_f_d
11,405.0,406.0,394.0,394.5,-0.017037037037036983,rj_f_d
12,395.5,397.8,391.0,391.0,0.022123893805309734,rj_f_d
13,391.0,391.0,381.0,381.5,0.030434782608695594,rj_f_d
14,383.0,387.5,379.0,387.5,0.04046997389033943,rj_f_d
15,389.5,397.5,389.5,397.35,0.03465982028241335,rj_f_d
16,395.5,399.0,391.8,398.1,0.029077117572692796,rj_f_d
17,399.5,405.25,398.5,404.25,0.013141426783479349,rj_f_d
18,403.0,405.0,399.9,402.9,-0.01240694789081886,rj_f_d
19,404.0,405.5,398.0,398.5,-0.005569306930693069,rj_f_d
20,402.5,403.5,397.0,403.0,0.018012422360248446,rj_f_d
21,408.0,408.0,403.5,407.0,0.025735294117647058,rj_f_d
22,405.75,406.7,400.0,404.75,0.04325323475046214,rj_f_d
23,405.0,406.75,397.6,398.0,0.04481481481481476,rj_f_d
24,398.25,402.5,396.7,401.75,0.064030131826742,rj_f_d
25,401.0,410.75,400.0,409.75,0.0632169576059851,rj_f_d
26,404.0,419.0,403.1,418.5,0.029084158415841586,rj_f_d
27,419.0,426.5,417.2,423.3,-0.0005966587112171838,rj_f_d
28,426.5,432.8,420.0,423.15,0.013130128956623735,rj_f_d
29,424.9,425.5,415.15,423.75,0.018592610025888526,rj_f_d
30,423.0,428.0,419.0,426.35,0.022458628841607566,rj_f_d
31,429.0,432.0,414.15,415.75,0.0255244755244755,rj_f_d
32,417.5,420.25,412.5,418.75,0.05149700598802395,rj_f_d
33,418.0,432.2,418.0,432.1,0.046052631578947366,rj_f_d
34,433.0,433.35,427.3,432.8,0.0017321016166281756,rj_f_d
35,430.0,434.75,429.0,432.5,0.00709302325581398,rj_f_d
36,435.0,440.4,435.0,439.95,0.008045977011494253,rj_f_d
37,442.0,443.0,436.1,439.0,-0.02002262443438919,rj_f_d
38,438.0,440.0,434.5,437.25,-0.006735159817351572,rj_f_d
39,437.5,437.5,431.0,433.75,-0.009371428571428624,rj_f_d
40,438.0,440.9,428.25,433.05,0.0021689497716894717,rj_f_d
41,434.0,440.0,432.5,438.5,0.030184331797235075,rj_f_d
42,436.5,439.5,432.8,433.15,0.030813287514318416,rj_f_d
43,432.5,437.0,425.15,435.05,0.0440462427745665,rj_f_d
44,433.0,439.8,431.7,433.4,0.04584295612009243,rj_f_d
45,435.5,439.9,432.0,438.95,0.014351320321469576,rj_f_d
46,440.0,447.25,439.0,447.1,0.007954545454545454,rj_f_d
47,449.0,450.2,445.5,449.95,-0.005567928730512249,rj_f_d
48,449.5,452.8,443.0,451.55,0.0017797552836485236,rj_f_d
49,454.0,456.2,450.0,452.85,-0.005837004405286294,rj_f_d
50,446.0,448.0,441.55,441.75,0.01894618834080715,rj_f_d
51,439.0,444.75,436.9,443.5,0.002277904328018223,rj_f_d
52,445.0,447.0,441.0,446.5,-0.024719101123595506,rj_f_d
53,446.5,450.4,445.0,450.3,-0.02463605823068309,rj_f_d
54,451.0,454.3,448.5,451.35,-0.037694013303769404,rj_f_d
55,451.5,454.5,449.5,454.45,-0.023588039867109584,rj_f_d
56,453.0,454.0,440.0,440.0,-0.026158940397351043,rj_f_d
57,440.5,444.0,434.0,434.0,-0.009307604994324682,rj_f_d
58,437.0,439.0,429.0,435.5,-0.0038901601830663357,rj_f_d
59,434.5,438.4,432.5,434.0,0.018411967779056387,rj_f_d
60,435.3,442.0,434.0,440.85,0.03089823110498504,rj_f_d
61,440.0,441.8,436.0,441.15,0.004545454545454545,rj_f_d
62,439.5,440.0,431.25,436.4,0.018998862343572294,rj_f_d
63,440.0,440.5,435.1,435.3,0.005681818181818182,rj_f_d
64,437.0,443.25,437.0,442.5,0.0009153318077802684,rj_f_d
65,445.0,449.0,442.6,448.75,-0.01853932584269663,rj_f_d
66,448.0,449.4,442.0,442.0,-0.019084821428571454,rj_f_d
67,443.2,448.0,443.1,447.85,0.008574007220216633,rj_f_d
68,444.0,444.5,440.5,442.5,0.004842342342342291,rj_f_d
69,446.0,446.0,437.0,437.4,0.010762331838565047,rj_f_d
70,445.0,445.0,435.2,436.75,0.023483146067415705,rj_f_d
71,437.0,441.45,436.5,439.45,0.037528604118993086,rj_f_d
72,445.0,447.0,442.7,447.0,0.010112359550561797,rj_f_d
73,444.5,449.5,444.0,446.15,0.006186726659167604,rj_f_d
74,445.5,451.25,445.25,450.8,0.003367003367003367,rj_f_d
75,451.5,455.9,449.05,455.45,0.007198228128460687,rj_f_d
76,453.25,456.3,451.75,453.4,0.009156094870380535,rj_f_d
77,450.0,452.0,448.0,449.5,0.02666666666666667,rj_f_d
78,449.0,452.25,445.7,447.25,0.022271714922048998,rj_f_d
79,447.0,451.0,446.25,447.0,0.03355704697986577,rj_f_d
80,450.5,454.8,449.5,454.75,0.024750277469478308,rj_f_d
81,454.5,460.8,454.0,457.4,-0.0011001100110011,rj_f_d
82,456.0,466.4,456.0,462.0,0.002412280701754436,rj_f_d
83,461.0,462.0,455.0,459.0,0.0,rj_f_d
84,458.0,462.0,457.9,462.0,0.006331877729257592,rj_f_d
85,460.0,463.5,458.6,461.65,-0.0017391304347826335,rj_f_d
86,459.5,460.0,454.0,454.0,0.01566920565832424,rj_f_d
87,451.0,458.4,451.0,457.1,0.04312638580931261,rj_f_d
88,459.5,462.25,457.5,461.0,0.019042437431991296,rj_f_d
89,464.0,465.3,460.75,460.9,0.000969827586206872,rj_f_d
90,459.0,461.6,457.0,459.2,-0.009586056644880124,rj_f_d
91,461.0,466.7,459.5,466.7,-0.012147505422993542,rj_f_d
92,468.5,470.9,464.0,470.45,-0.03393810032017071,rj_f_d
93,472.5,472.5,467.0,468.25,-0.04952380952380948,rj_f_d
94,470.0,470.0,463.0,464.45,-0.056914893617021275,rj_f_d
95,461.0,462.0,454.5,454.6,-0.027440347071583465,rj_f_d
96,456.0,458.4,453.2,455.4,-0.015350877192982455,rj_f_d
97,456.0,456.5,449.5,452.6,-0.030263157894736867,rj_f_d
98,453.5,454.0,447.7,449.1,-0.01719955898566706,rj_f_d
99,446.5,447.5,442.6,443.25,-0.006382978723404306,rj_f_d
100,447.0,449.5,444.6,448.35,-0.022147651006711358,rj_f_d
101,448.5,450.25,446.1,449.0,-0.04035674470457084,rj_f_d
102,444.0,445.0,440.9,442.2,-0.02364864864864865,rj_f_d
103,443.0,447.75,442.5,445.7,-0.03069977426636574,rj_f_d
104,446.0,449.8,443.25,443.65,-0.0433856502242153,rj_f_d
105,446.3,447.0,435.0,437.1,-0.051870938830383226,rj_f_d
106,437.5,437.5,429.5,430.4,-0.01657142857142857,rj_f_d
107,431.0,434.0,422.8,433.5,-0.0017401392111368909,rj_f_d
108,429.0,432.8,428.5,429.4,0.011655011655011656,rj_f_d
109,429.5,431.9,426.5,426.65,0.011757857974388851,rj_f_d
110,425.0,426.0,417.25,423.15,0.03082352941176476,rj_f_d
111,425.5,431.0,423.75,430.25,0.01762632197414806,rj_f_d
112,430.5,432.5,429.0,430.25,0.0060394889663182875,rj_f_d
113,435.0,435.8,432.5,434.0,0.006436781609195428,rj_f_d
114,436.0,436.5,432.8,434.55,0.005619266055045846,rj_f_d
115,437.5,439.0,434.0,438.1,-0.001942857142857195,rj_f_d
116,437.4,438.0,433.0,433.0,0.004229538180155516,rj_f_d
117,431.0,435.5,429.5,433.1,0.01160092807424594,rj_f_d
118,435.0,437.8,433.1,437.8,-0.007931034482758595,rj_f_d
119,439.5,439.9,437.0,438.45,-0.03037542662116046,rj_f_d
120,437.0,439.3,436.0,436.65,-0.01967963386727694,rj_f_d
121,437.7,439.5,435.0,439.25,-0.01188028329906326,rj_f_d
122,440.0,440.0,435.6,436.0,-0.03113636363636361,rj_f_d
123,436.5,437.1,431.5,431.55,0.0029782359679267154,rj_f_d
124,432.25,433.2,425.2,426.15,0.016078658183921315,rj_f_d
125,428.3,429.0,423.5,428.4,0.014942797104833008,rj_f_d
126,430.25,433.75,429.75,432.5,0.01871005229517725,rj_f_d
127,428.7,428.7,423.0,426.3,0.03289013296011202,rj_f_d
128,433.0,437.9,432.5,437.8,0.013741339491916834,rj_f_d
129,435.5,439.4,435.0,439.2,0.007003444316877179,rj_f_d
130,437.5,438.9,434.1,434.7,0.0034285714285714284,rj_f_d
131,434.0,438.4,434.0,438.3,0.0019585253456221724,rj_f_d
132,444.0,444.0,438.25,442.8,-0.007657657657657606,rj_f_d
133,442.0,442.0,438.95,438.95,-0.013800904977375617,rj_f_d
134,436.0,438.55,436.0,438.55,-0.013188073394495414,rj_f_d
135,447.5,447.5,438.75,439.0,-0.03407821229050279,rj_f_d
136,440.0,440.5,433.0,434.85,-0.03795454545454543,rj_f_d
137,436.2,441.0,435.8,440.6,-0.03370013755158182,rj_f_d
138,441.5,441.5,435.75,435.9,-0.03442808607021515,rj_f_d
139,432.5,433.5,428.5,430.25,-0.024277456647398842,rj_f_d
140,430.7,432.5,428.0,432.25,-0.014743440910146195,rj_f_d
141,434.2,434.2,423.1,423.3,-0.010824504836480859,rj_f_d
142,422.0,423.8,416.75,421.5,0.00781990521327017,rj_f_d
143,423.5,427.8,423.25,426.3,0.019362455726092062,rj_f_d
144,425.0,425.0,417.5,422.0,0.009647058823529465,rj_f_d
145,423.0,426.1,422.5,424.35,0.02186761229314421,rj_f_d
